index,company,date,open,high,low,close,adj close,volume,return,market_tendency,signal,RSI,EMAF,EMAM,EMAS,Target,TargetClass,TargetNextClose
173,UBER,2022-04-22,31.6200008392334,32.224998474121094,30.799999237060547,30.82999992370605,30.82999992370605,22748900.0,-0.0268308198636872,-0.013779225278041,Hold,41.005755517054745,32.93461177552521,36.09504278046079,38.46090390722182,1.8499984741210938,1,32.439998626708984
174,UBER,2022-04-25,30.59000015258789,32.5,30.459999084472656,32.439998626708984,32.439998626708984,29416300.0,0.0522218198828134,0.0121397319200291,Buy,47.384459306241574,32.88750576135224,36.022665668505304,38.38115681741371,-0.7100009918212926,0,31.32999992370605
175,UBER,2022-04-26,32.040000915527344,32.20000076293945,31.0,31.32999992370605,31.32999992370605,26981900.0,-0.0342169774966955,-0.05317621489162,Buy,43.879786597042234,32.7391718720526,35.929741594350865,38.28776401087454,-0.4200000762939453,0,30.68000030517578
176,UBER,2022-04-27,31.100000381469727,31.979999542236328,30.15999984741211,30.68000030517578,30.68000030517578,30762600.0,-0.020746875841466,0.0019982079494075,Sell,41.933843822402764,32.54306029425481,35.82578632129789,38.186998928679856,1.8199996948242188,1,32.81999969482422
177,UBER,2022-04-28,31.0,32.869998931884766,30.979999542236328,32.81999969482422,32.81999969482422,30251600.0,0.0697522610287397,0.042562584209466,Buy,49.788583594196574,32.56943547526142,35.76626579404098,38.11591284611223,-1.0400009155273438,0,31.479999542236328
178,UBER,2022-04-29,32.52000045776367,33.150001525878906,31.40999984741211,31.479999542236328,31.479999542236328,24948600.0,-0.040828767978301,-0.0508238222555718,Hold,45.64604730797338,32.465679672116174,35.68138923459931,38.02801995467017,-0.850000381469723,0,30.38999938964844
179,UBER,2022-05-02,31.239999771118164,31.350000381469727,29.51000022888184,30.38999938964844,30.38999938964844,45651000.0,-0.03462516418164,0.0044166380505276,Sell,42.559864015800954,32.26799583569068,35.57660923766959,37.926854119371875,-0.6800003051757919,0,29.46999931335449
180,UBER,2022-05-03,30.14999961853028,30.59000015258789,28.850000381469727,29.46999931335449,29.46999931335449,58340700.0,-0.0302731192751298,-0.027747677030881,Hold,40.107586604723174,32.00151997642056,35.45568626887127,37.81484279743787,0.6900005340576172,1,28.100000381469727
181,UBER,2022-05-04,27.40999984741211,28.39999961853028,25.89999961853028,28.100000381469727,28.100000381469727,115601800.0,-0.0464879186903794,0.0277835090288637,Sell,36.730858918646824,31.629946681663338,35.31002912258609,37.686169387954855,-1.0400009155273473,0,26.82999992370605
182,UBER,2022-05-05,27.8700008392334,28.82999992370605,26.200000762939453,26.82999992370605,26.82999992370605,52804200.0,-0.0451957452143368,-0.071649571985111,Buy,33.89640126419298,31.172808895191213,35.14210775231123,37.542379063925075,-0.7700004577636719,0,26.06999969482422
183,UBER,2022-05-06,26.84000015258789,26.84000015258789,24.75,26.06999969482422,26.06999969482422,56575100.0,-0.0283265087977254,-0.0414534236516605,Hold,32.298344433830785,30.686827066584833,34.96246204820258,37.39042701930123,-2.3600006103515625,0,23.049999237060547
184,UBER,2022-05-09,25.40999984741211,26.065000534057617,22.799999237060547,23.049999237060547,23.049999237060547,58095900.0,-0.1158419828582983,-0.1110989586966004,Hold,26.899101068130758,29.95951013043966,34.7265716955067,37.20048757847685,-0.18000030517578125,0,23.670000076293945
185,UBER,2022-05-10,23.850000381469727,24.549999237060547,22.799999237060547,23.670000076293945,23.670000076293945,47982500.0,0.0268980850219093,0.0092943855484295,Hold,29.491734775930254,29.36050917290197,34.507629683245064,37.021275823481055,-0.7100009918212891,0,22.56999969482422
186,UBER,2022-05-11,23.280000686645508,24.14999961853028,22.5,22.56999969482422,22.56999969482422,51137700.0,-0.0464723438075271,-0.1125802356189344,Hold,27.629014581305675,28.713793984513615,34.27124097060307,36.829868192637925,1.1400012969970632,1,23.290000915527344
187,UBER,2022-05-12,22.14999961853028,24.059999465942383,21.690000534057617,23.290000915527344,23.290000915527344,63999300.0,0.0319008077287761,0.0074708230066596,Hold,30.698689400521854,28.197242263657778,34.053790672482755,36.650532202212624,0.5100002288818395,1,24.38999938964844
188,UBER,2022-05-13,23.8799991607666,24.871000289916992,23.68000030517578,24.38999938964844,24.38999938964844,53577600.0,0.0472305036874314,0.0767877552461695,Hold,35.197926318063665,27.834647704228317,33.86242846886228,36.4881410391323,-0.7199993133544922,0,23.59000015258789
189,UBER,2022-05-16,24.309999465942383,24.459999084472656,23.39999961853028,23.59000015258789,23.59000015258789,27285200.0,-0.0328002975432661,-0.0191450272871223,Hold,33.50303342465,27.43039555645304,33.65901404675783,36.31730473599926,-0.11999893188476562,0,24.200000762939453
190,UBER,2022-05-17,24.31999969482422,24.89999961853028,23.59000015258789,24.200000762939453,24.200000762939453,33859400.0,0.0258584402885069,0.030224243088165,Hold,36.01997707367854,27.122738909451748,33.47170685301886,36.156810643640846,-1.5200004577636719,0,22.459999084472656
191,UBER,2022-05-18,23.979999542236328,24.1879997253418,22.34000015258789,22.459999084472656,22.459999084472656,35747300.0,-0.071900893537635,-0.0704839602946284,Hold,32.28525336945407,26.67866844992993,33.25365323383973,35.97539592100286,0.9499988555908203,1,23.239999771118164
192,UBER,2022-05-19,22.290000915527344,23.809999465942383,22.200000762939453,23.239999771118164,23.239999771118164,36461200.0,0.0347284380427579,0.0529047223253805,Hold,35.49743836864059,26.351176194805,33.05536306626109,35.80671517729577,-0.45999908447265625,0,23.350000381469727
193,UBER,2022-05-20,23.809999465942383,24.100000381469727,22.40999984741211,23.350000381469727,23.350000381469727,32104700.0,0.0047332448982322,-0.0165322085614845,Buy,35.956483929877926,26.065349926868304,32.863177666562244,35.64172557735105,0.46000099182128906,1,23.780000686645508
194,UBER,2022-05-23,23.31999969482422,23.82999992370605,22.709999084472656,23.780000686645508,23.780000686645508,35204800.0,0.0184154303276595,0.0020406650038224,Hold,37.81016546356402,25.847697618275657,32.68331277587082,35.48461663840131,-2.1400012969970703,0,21.549999237060547
195,UBER,2022-05-24,23.690000534057617,23.739999771118164,21.40999984741211,21.549999237060547,21.549999237060547,40726100.0,-0.0937763408407845,-0.0407517025434142,Sell,32.571742578331445,25.43839301054088,32.46285112163695,35.300052169509385,0.3300018310546875,1,22.040000915527344
196,UBER,2022-05-25,21.709999084472656,22.354999542236328,21.27499961853028,22.040000915527344,22.040000915527344,31270800.0,0.0227378977176071,0.0248491114235015,Hold,34.70159824840599,25.114736620539592,32.25645804824864,35.12442235157585,0.950000762939446,1,23.100000381469727
197,UBER,2022-05-26,22.14999961853028,23.280000686645508,21.924999237060547,23.100000381469727,23.100000381469727,30199400.0,0.0480943476366013,0.0158869409384815,Hold,39.156075631680054,24.922856978723416,32.07514205484708,34.965158484422126,0.18000030517578125,1,23.670000076293945
198,UBER,2022-05-27,23.489999771118164,24.1299991607666,23.32999992370605,23.670000076293945,23.670000076293945,29710200.0,0.0246753110567676,0.0191474144863886,Hold,41.45699509069756,24.803537273730136,31.908703599826225,34.8155537372946,-0.2999992370605469,0,23.200000762939453
199,UBER,2022-05-31,23.5,23.89999961853028,23.03400039672852,23.200000762939453,23.200000762939453,33194800.0,-0.0198563291862937,-0.0104267916619625,Hold,40.116715538759834,24.65081951079769,31.736254038699755,34.661705353528305,-0.5900001525878906,0,22.940000534057617
200,UBER,2022-06-01,23.530000686645508,23.8700008392334,22.565000534057617,22.940000534057617,22.940000534057617,26383600.0,-0.0112069060487778,-0.0417250324598669,Hold,39.362458251316674,24.487884370155776,31.56207080098407,34.5064509850585,1.6700000762939453,1,24.739999771118164
201,UBER,2022-06-02,23.06999969482422,24.82999992370605,22.940000534057617,24.739999771118164,24.739999771118164,30691100.0,0.0784655272517627,0.0514861717421573,Buy,46.784060780151854,24.51189536072362,31.42698028554118,34.377094015337434,-0.02000045776366477,0,24.14999961853028
202,UBER,2022-06-03,24.170000076293945,24.4950008392334,23.725000381469727,24.14999961853028,24.14999961853028,24283600.0,-0.0238480257900672,-0.0334840559117484,Hold,44.856004452970204,24.47742909956235,31.28288165847166,34.24163581140621,-0.13000106811523082,0,24.729999542236328
203,UBER,2022-06-06,24.86000061035156,25.434999465942383,24.280000686645508,24.729999542236328,24.729999542236328,29834700.0,0.02401656036719,0.0155651910849035,Hold,47.15006712428558,24.501483427436064,31.153121616566008,34.11565387406622,1.0999984741210938,1,25.299999237060547
204,UBER,2022-06-07,24.200000762939453,25.700000762939453,24.06999969482422,25.299999237060547,25.299999237060547,27453700.0,0.0230489165133511,0.0071502433084864,Hold,49.36796889345682,24.577532552162204,31.037218203110452,33.998890236489984,0.129999160766598,1,25.82999992370605
205,UBER,2022-06-08,25.700000762939453,26.549999237060547,25.299999237060547,25.82999992370605,25.82999992370605,31225300.0,0.0209486443726503,0.0057806190666179,Hold,51.39985995795031,24.6968151589759,30.934104969854918,33.89069301380411,-0.5,0,25.440000534057617
206,UBER,2022-06-09,25.940000534057617,26.690000534057617,25.354999542236328,25.440000534057617,25.440000534057617,42063600.0,-0.0150986988308313,-0.0274128245057987,Hold,49.8234837186776,24.767594718507496,30.825310822611407,33.778763312085616,-1.0799999237060582,0,23.71999931335449
207,UBER,2022-06-10,24.799999237060547,24.97100067138672,23.64999961853028,23.71999931335449,23.71999931335449,29868000.0,-0.0676101094573676,-0.0679443084341626,Hold,43.5170296181958,24.667823727540544,30.68461158480434,33.64553464985077,-0.6499996185302699,0,21.56999969482422
208,UBER,2022-06-13,22.21999931335449,22.584999084472656,21.343000411987305,21.56999969482422,21.56999969482422,33130300.0,-0.0906407959851756,-0.1179226108869189,Hold,37.209269814376675,24.37279286728185,30.504124220646318,33.48559378951929,-0.629999160766598,0,21.09000015258789
209,UBER,2022-06-14,21.71999931335449,21.95199966430664,20.893999099731445,21.09000015258789,21.09000015258789,43006300.0,-0.0222531084389169,-0.0071818669439459,Sell,35.96237468397085,24.0601459420729,30.317705922268924,33.32141374134802,0.6900005340576172,1,22.030000686645508
210,UBER,2022-06-15,21.34000015258789,22.38999938964844,21.239999771118164,22.030000686645508,22.030000686645508,36073700.0,0.0445709116764645,0.0579788697122875,Hold,40.169196496106814,23.86679877488934,30.153592947306084,33.17185860155064,-0.5700016021728551,0,20.46999931335449
211,UBER,2022-06-16,21.040000915527344,21.39999961853028,20.155000686645508,20.46999931335449,20.46999931335449,55312400.0,-0.0708125885005843,-0.0805446575809627,Hold,35.9678068628034,23.543294064266973,29.961838617920904,33.00362205468711,1.4399986267089844,1,21.809999465942383
212,UBER,2022-06-17,20.3700008392334,21.959999084472656,20.3700008392334,21.809999465942383,21.809999465942383,46728400.0,0.0654616608469393,0.0340275628935178,Buy,41.59028756512309,23.378218388236057,29.800416060455984,32.85536215284944,-0.2399997711181605,0,21.76000022888184
213,UBER,2022-06-21,22.0,22.459999084472656,21.690000534057617,21.76000022888184,21.76000022888184,35257700.0,-0.0022924914390126,0.0102559600185258,Hold,41.44480149477852,23.224102373059463,29.64119990537531,32.7084037167704,0.09000015258789062,1,21.5
214,UBER,2022-06-22,21.40999984741211,22.209999084472656,21.299999237060547,21.5,21.5,32314400.0,-0.0119485398045512,0.0023478444783386,Hold,40.65250026892702,23.0599021470538,29.479988026060948,32.55994803840258,0.7400016784667969,1,22.3700008392334
215,UBER,2022-06-23,21.6299991607666,22.440000534057617,21.38999938964844,22.3700008392334,22.3700008392334,27010500.0,0.0404651553131814,0.0467304632362935,Hold,44.459142072183546,22.994197260594717,29.339196200579213,32.42498185033411,0.5500011444091797,1,23.030000686645508
216,UBER,2022-06-24,22.479999542236328,23.190000534057617,22.299999237060547,23.030000686645508,23.030000686645508,38140100.0,0.0295037918038238,0.0474642909795594,Sell,47.21126740244134,22.99760711069479,29.214261635946862,32.300545013728964,-0.5900001525878942,0,22.86000061035156
217,UBER,2022-06-27,23.450000762939453,23.63999938964844,22.34499931335449,22.86000061035156,22.86000061035156,27153400.0,-0.0073816791674056,-0.0280586938491276,Hold,46.57436762805158,22.98450172970972,29.088434684944975,32.17550469050543,-0.8899993896484375,0,22.07999992370605
218,UBER,2022-06-28,22.96999931335449,23.459999084472656,22.040000915527344,22.07999992370605,22.07999992370605,24350100.0,-0.034120764034114,-0.0368131558283698,Hold,43.677727378442974,22.89835870056651,28.94965379858381,32.041789395580935,-0.6400012969970703,0,21.46999931335449
219,UBER,2022-06-29,22.11000061035156,22.14999961853028,21.07999992370605,21.46999931335449,21.46999931335449,30704800.0,-0.0276268393323968,-0.015914973743444,Sell,41.51429289790875,22.762324473212985,28.801541828579268,31.901765685882573,-0.6500015258789027,0,20.459999084472656
220,UBER,2022-06-30,21.11000061035156,21.1259994506836,19.895000457763672,20.459999084472656,20.459999084472656,30882500.0,-0.0470423968879032,-0.024824750549168,Hold,38.161096542872556,22.543055388571048,28.63636276433953,31.750219108380456,0.6399993896484375,1,21.34000015258789
221,UBER,2022-07-01,20.700000762939453,21.3700008392334,20.43000030517578,21.34000015258789,21.34000015258789,20693300.0,0.04301080681783,0.0238570757717506,Hold,42.496973913011665,22.428478699429796,28.49188033638405,31.61233541360175,1.3500003814697266,1,22.520000457763672
222,UBER,2022-07-05,21.170000076293945,22.549999237060547,20.82999992370605,22.520000457763672,22.520000457763672,24500300.0,0.0552952341489407,0.0322971884572877,Hold,47.75939451523867,22.437195057366353,28.373625289282653,31.491907136040982,0.0,0,21.5
223,UBER,2022-07-06,21.5,22.07999992370605,21.31999969482422,21.5,21.5,32689400.0,-0.045293092230468,-0.0168045975220035,Sell,44.02772977393469,22.347938385236223,28.23751389741567,31.35956399516627,1.100000381469723,1,22.739999771118164
224,UBER,2022-07-07,21.63999938964844,22.75900077819824,21.61000061035156,22.739999771118164,22.739999771118164,23121900.0,0.0576744079589843,0.0420277215088909,Buy,49.19795501215538,22.385277564844028,28.12865223154839,31.24539758160272,-0.09000015258789062,0,22.34000015258789
225,UBER,2022-07-08,22.43000030517578,22.959999084472656,21.832000732421875,22.34000015258789,22.34000015258789,20231300.0,-0.0175901329180446,-0.0192707053036664,Hold,47.675878646774436,22.380965430343444,28.01402545770759,31.12744529777471,-0.7600002288818359,0,21.190000534057617
226,UBER,2022-07-11,21.950000762939453,22.25,21.13999938964844,21.190000534057617,21.190000534057617,17546900.0,-0.0514771535664942,-0.0453864718579688,Hold,43.52770870372792,22.267540202125744,27.878896251298677,30.995823512824817,0.28999900817871094,1,21.56999969482422
227,UBER,2022-07-12,21.280000686645508,21.780000686645508,20.975000381469727,21.56999969482422,21.56999969482422,17373500.0,0.0179329472010087,-0.0199295191910422,Buy,45.215292499051614,22.201107772858933,27.753967606616015,30.87097816424203,0.5699996948242188,1,21.5
228,UBER,2022-07-13,20.93000030517578,21.61000061035156,20.71999931335449,21.5,21.5,18994900.0,-0.0032452339274262,0.0148714637768928,Hold,44.95017520476104,22.134335604015224,27.630126663910747,30.746859248159353,-0.6000003814697195,0,20.64999961853028
229,UBER,2022-07-14,21.25,21.46500015258789,20.590999603271484,20.64999961853028,20.64999961853028,31561700.0,-0.0395349014637078,-0.0165070637255042,Hold,41.76419531848962,21.992970272064277,27.49190632637846,30.613126008031816,0.6700000762939453,1,21.670000076293945
230,UBER,2022-07-15,21.0,21.780000686645508,20.76499938964844,21.670000076293945,21.670000076293945,24503600.0,0.0493946962036921,0.0207583445068827,Buy,46.62793288646137,21.962211205800436,27.37662105409956,30.494674008935952,0.4099998474121058,1,22.57999992370605
231,UBER,2022-07-18,22.170000076293945,23.200000762939453,22.11000061035156,22.57999992370605,22.57999992370605,30935900.0,0.0419935322661861,0.0438628368620647,Hold,50.57379155308814,22.02104822655335,27.281638457458104,30.38984388860178,-0.07999992370605469,0,22.670000076293945
232,UBER,2022-07-19,22.75,23.07999992370605,22.190000534057617,22.670000076293945,22.670000076293945,23148900.0,0.0039858349376433,0.0327432294958262,Sell,50.95799465955743,22.08285316462388,27.190318885553864,30.2875943016838,1.2300014495849574,1,24.1200008392334
233,UBER,2022-07-20,22.88999938964844,24.21999931335449,22.80500030517578,24.1200008392334,24.1200008392334,27844600.0,0.0639612156179796,0.0197948769709588,Hold,56.75999228539131,22.276867228872405,27.129520508399004,30.205904322048696,0.20999908447265625,1,24.229999542236328
234,UBER,2022-07-21,24.020000457763672,24.25,23.600000381469727,24.229999542236328,24.229999542236328,18425400.0,0.0045604767485747,0.0089849882327582,Hold,57.17182557250737,22.462879830145162,27.07210425164331,30.12675326536244,-1.0300006866455043,0,23.299999237060547
235,UBER,2022-07-22,24.32999992370605,24.809999465942383,23.084999084472656,23.299999237060547,23.299999237060547,20209400.0,-0.0383821841826558,-0.0380176889969101,Hold,52.63098810580511,22.542605487946627,26.99740910283969,30.036332682206123,0.07999992370605469,1,23.350000381469727
236,UBER,2022-07-25,23.270000457763672,23.540000915527344,22.6299991607666,23.350000381469727,23.350000381469727,12923000.0,0.0021459719333229,-0.0132291073966693,Hold,52.846725698926484,22.61950023971073,26.925183187565036,29.94777198948114,-0.6000003814697337,0,22.549999237060547
237,UBER,2022-07-26,23.14999961853028,23.14999961853028,22.450000762939453,22.549999237060547,22.549999237060547,24402800.0,-0.0342612904213933,-0.0322944001768522,Hold,49.019580157875666,22.61288109660119,26.83854588161445,29.84978824441597,0.09000015258789062,1,23.09000015258789
238,UBER,2022-07-27,23.0,23.31999969482422,22.489999771118164,23.09000015258789,23.09000015258789,28384300.0,0.0239468263324755,0.0614570476949497,Sell,51.55679294717946,22.65832100669516,26.764317253316896,29.760254627305663,0.42000007629394176,1,23.309999465942383
239,UBER,2022-07-28,22.88999938964844,23.420000076293945,22.13999938964844,23.309999465942383,23.309999465942383,22886100.0,0.0095279043698852,0.0014135844728828,Hold,52.58680604886773,22.720385621861563,26.69591492089364,29.6748207841088,0.2700004577636719,1,23.450000762939453
240,UBER,2022-07-29,23.18000030517578,23.48500061035156,22.38999938964844,23.450000762939453,23.450000762939453,29406600.0,0.0060060617848414,0.0081743646195911,Hold,53.26434174841109,22.789872778154695,26.631639393013355,29.592372836808543,1.1700000762939453,1,24.600000381469727
241,UBER,2022-08-01,23.43000030517578,24.6200008392334,22.88500022888184,24.600000381469727,24.600000381469727,46960700.0,0.0490404938641939,0.0437267587939034,Buy,58.485444325504595,22.962265883232316,26.591408917537244,29.526248698327237,0.7600002288818359,1,29.25
242,UBER,2022-08-02,28.489999771118164,29.43000030517578,27.100000381469727,29.25,29.25,107926300.0,0.1890243718058211,0.0212017026009488,Buy,72.02495775117474,23.561097703876857,26.644054285506805,29.522589775170587,0.47000122070312855,1,30.190000534057617
243,UBER,2022-08-03,29.71999931335449,31.43000030517578,29.36000061035156,30.190000534057617,30.190000534057617,62061200.0,0.0321367703951323,0.0301974029408453,Hold,73.87069123332722,24.19242178294169,26.71427104290385,29.53142965277174,2.0699996948242188,1,31.850000381469727
244,UBER,2022-08-04,29.780000686645508,32.22999954223633,29.600000381469727,31.850000381469727,31.850000381469727,55573600.0,0.0549850883751872,0.012146570522342,Buy,76.77057072337101,24.921714982801504,26.81596865356852,29.562139198847216,0.80999755859375,1,32.0099983215332
245,UBER,2022-08-05,31.200000762939453,32.630001068115234,31.040000915527344,32.0099983215332,32.0099983215332,39963600.0,0.005023483144338,0.0572915386024323,Hold,77.03378594711225,25.59678958649024,26.918820726201485,29.594561173982132,-0.48000144958496094,0,31.850000381469727
246,UBER,2022-08-08,32.33000183105469,32.95500183105469,31.65999984741211,31.850000381469727,31.850000381469727,28064900.0,-0.0049983738973158,0.0180577067231412,Sell,76.10977708233548,26.19233347172638,27.016467848087984,29.624434540968725,-0.3100013732910156,0,31.059999465942383
247,UBER,2022-08-09,31.3700008392334,31.549999237060547,30.71999931335449,31.059999465942383,31.059999465942383,27042900.0,-0.0248037961088052,-0.0493954581336546,Hold,71.56835018437094,26.65592070927076,27.096537781114804,29.643448645935266,0.3600006103515625,1,32.79999923706055
248,UBER,2022-08-10,32.439998626708984,33.189998626708984,32.22999954223633,32.79999923706055,32.79999923706055,31318100.0,0.0560205988743203,0.0426441215224923,Hold,75.07768693911291,27.241071045250738,27.20947761192561,29.685257263036263,-0.9199981689453125,0,32.2400016784668
249,UBER,2022-08-11,33.15999984741211,33.36000061035156,32.04199981689453,32.2400016784668,32.2400016784668,24624600.0,-0.0170730966957161,-0.0236321610102845,Hold,72.01267552486001,27.717159676985602,27.30909194987692,29.71909493741283,-0.11999893188476562,0,32.470001220703125
250,UBER,2022-08-12,32.59000015258789,32.7599983215332,31.700000762939453,32.470001220703125,32.470001220703125,21950700.0,0.0071339804671892,0.0234074043353798,Sell,72.50659237739666,28.169811252577748,27.411288173061596,29.75553078222462,0.3900032043457031,1,32.4900016784668
251,UBER,2022-08-15,32.099998474121094,32.90999984741211,31.93000030517578,32.4900016784668,32.4900016784668,14149200.0,0.0006159672624501,-0.0134113543793917,Hold,72.55172428773751,28.581257959805274,27.511856757327045,29.791748939790747,0.2999992370605469,1,32.380001068115234
252,UBER,2022-08-16,32.08000183105469,32.724998474121094,31.32999992370605,32.380001068115234,32.380001068115234,28072300.0,-0.0033856757361901,-0.0092630880906322,Hold,71.8566353039126,28.943043017739555,27.608255654570378,29.82603042493412,-0.9300003051757919,0,30.71999931335449
253,UBER,2022-08-17,31.64999961853028,31.709999084472656,30.440000534057617,30.71999931335449,30.71999931335449,24239400.0,-0.0512662662137882,-0.0400729203501528,Hold,62.218579542021835,29.11227695065526,27.669874340882934,29.837871072462868,-0.40999984741210227,0,30.14999961853028
